slot,src_line,annotation,filename_hint,your_file
IMG-01,59,20260609_NoExport,20260609_NoExport,20260609_NoExport.PNG
IMG-02,79,20260604_solar_crash,20260604_solar_crash,20260604_solar_crash.PNG
IMG-03,80,20260604_solar_crash_2,20260604_solar_crash_2,20260604_solar_crash_2.PNG
IMG-04,105,photo of Olimex,,ESP32-POE-ISO-1.jpg
IMG-05,123,Insert MAX485_JiuWu,MAX485_JiuWu,MAX485_JiuWu.jpg
IMG-06,124,Insert MAX485_mine,MAX485_mine,MAX485_mine.jpg
IMG-07,354,"insert screenshot of Tesla One menu and screenshot of ""Meter not detected"" message - this is 20260616_GPM.PNG.",20260616_GPM,20260616_GPM.PNG
IMG-08,360,"insert screenshot of ""Connect to the leader"" - 20260617_GPMConnectToLeader.PNG",20260617_GPMConnectToLeader,20260617_GPMConnectToLeader.PNG
IMG-09,370,insert 20260616_MeterNotDetected,20260616_MeterNotDetected,20260616_MeterNotDetected.jpg
IMG-10,456,insert 20260617_MeterNotDetected,20260617_MeterNotDetected,20260617_MeterNotDetected.PNG
IMG-11,471,insert FNIRSI scope marketing image,,FNIRSI_Oscilloscope.jpg
IMG-12,475,insert screenshot from oscilloscope - 20260619_Scope,20260619_Scope,20260619_Scope.jpg
IMG-13,527,insert 20260621_Detected_No_CTs,20260621_Detected_No_CTs,20260621_Detected_No_CTs.PNG
IMG-14,533,20260621_FailedToConnect,20260621_FailedToConnect,20260621_FailedToConnect.PNG
IMG-15,537,20260621_Meter_Active,20260621_Meter_Active,20260621_Meter_Active.PNG
IMG-16,616,insert 20260702_PW_Monopolization,20260702_PW_Monopolization,20260702_PW_Monopolization.jpg
IMG-17,622,insert 20260629_afternoon.jpg,20260629_afternoon,20260629_afternoon.jpg
IMG-18,628,insert 20260612_SolarCrash,20260612_SolarCrash,20260612_SolarCrash.jpg
IMG-19,658,insert 20260624_afternoon,20260624_afternoon,20260624_afternoon.jpg
IMG-20,690,insert July 1 screenshot,,20260701_unstable_and_solar_crash.jpg
IMG-21,718,insert July 24 screenshot,,20260724_ugly_behavior.jpg
IMG-22,766,insert july 26th image,,20260726_solar_prediction.jpg
IMG-23,813,insert the July 24th graph again,,20260724_ugly_behavior.jpg
IMG-24,819,insert July 23rd 15:30 graph.,,20260723_down.jpg
IMG-25,836,insert 20260730_predictive,20260730_predictive,20260730_predictive.jpg
IMG-26,840,20260731 chart,20260731,20260731_working.jpg
